            52	2026-05-20 06:03:14	1	1	1	0
            64	2026-05-20 06:19:29	1	1	1	0
            64	2026-05-20 06:19:31	1	1	1	0
            64	2026-05-20 06:19:32	1	1	1	0
            28	2026-05-20 07:13:26	1	0	1	0
            28	2026-05-20 07:13:28	1	0	1	0
            36	2026-05-20 07:13:52	1	0	1	0
            48	2026-05-20 07:31:06	1	0	1	0
            49	2026-05-20 07:42:17	1	0	1	0
            63	2026-05-20 07:56:05	1	0	1	0
            16	2026-05-20 08:09:33	1	0	1	0
            79	2026-05-20 08:12:59	1	0	1	0
            60	2026-05-20 08:15:50	1	0	1	0
            46	2026-05-20 09:11:19	1	0	16	0
            43	2026-05-20 09:22:21	1	0	1	0
            39	2026-05-20 09:28:13	1	0	1	0
            39	2026-05-20 09:28:19	1	0	1	0
            41	2026-05-20 09:31:30	1	0	1	0
            47	2026-05-20 12:00:17	1	0	1	0
            54	2026-05-20 12:12:54	1	0	1	0
            40	2026-05-20 13:17:59	1	0	1	0
            48	2026-05-20 17:32:04	1	1	1	0
            28	2026-05-20 17:47:29	1	0	1	0
            28	2026-05-20 17:47:30	1	0	1	0
            28	2026-05-20 17:48:33	1	1	1	0
            60	2026-05-20 17:48:37	1	1	1	0
            63	2026-05-20 20:57:20	1	1	1	0
            49	2026-05-20 20:57:26	1	1	1	0
            16	2026-05-20 20:57:34	1	1	1	0
            46	2026-05-20 20:59:42	1	1	16	0
            41	2026-05-20 21:00:35	1	1	1	0
            36	2026-05-20 21:00:47	1	1	1	0
            79	2026-05-20 21:01:09	1	1	1	0
            61	2026-05-20 21:03:13	1	1	16	0
            61	2026-05-20 21:03:15	1	1	16	0
            61	2026-05-20 21:03:17	1	1	16	0
            61	2026-05-20 21:03:20	1	1	16	0
            47	2026-05-20 21:03:51	1	1	1	0
            40	2026-05-20 21:04:02	1	1	1	0
            39	2026-05-20 21:06:25	1	1	1	0
            61	2026-05-20 21:08:38	1	1	16	0
            61	2026-05-20 21:08:40	1	1	16	0
            61	2026-05-20 21:08:42	1	1	16	0
            54	2026-05-21 01:18:09	1	1	1	0
            61	2026-05-21 04:47:23	1	1	16	0
            61	2026-05-21 04:47:25	1	1	16	0
            61	2026-05-21 04:47:27	1	1	16	0
            61	2026-05-21 04:47:29	1	1	16	0
            53	2026-05-21 04:51:32	1	1	16	0
            53	2026-05-21 04:51:34	1	1	16	0
            44	2026-05-21 06:31:47	1	1	1	0
            54	2026-05-21 06:40:37	1	0	1	0
            68	2026-05-21 06:50:37	1	0	1	0
            48	2026-05-21 07:10:43	1	0	1	0
            28	2026-05-21 07:11:38	1	0	1	0
            28	2026-05-21 07:11:40	1	0	1	0
            36	2026-05-21 07:12:26	1	0	1	0
            51	2026-05-21 07:52:28	1	0	16	0
            51	2026-05-21 07:52:30	1	0	16	0
            79	2026-05-21 08:04:20	1	0	1	0
            32	2026-05-21 08:19:16	1	0	1	0
            60	2026-05-21 08:21:06	1	0	1	0
            60	2026-05-21 08:21:10	1	0	1	0
            60	2026-05-21 08:21:13	1	0	1	0
            16	2026-05-21 08:24:11	1	0	1	0
            63	2026-05-21 08:32:37	1	0	1	0
            41	2026-05-21 08:56:10	1	0	1	0
            46	2026-05-21 08:59:38	1	0	16	0
            46	2026-05-21 08:59:40	1	0	16	0
            39	2026-05-21 09:47:15	1	0	1	0
            59	2026-05-21 10:24:37	1	0	16	0
            30	2026-05-21 13:33:48	1	0	1	0
            44	2026-05-21 16:14:48	1	0	1	0
            63	2026-05-21 17:17:53	1	1	1	0
            36	2026-05-21 17:18:56	1	1	1	0
            28	2026-05-21 17:21:15	1	1	1	0
            59	2026-05-21 17:36:43	1	1	16	0
            51	2026-05-21 17:46:12	1	1	16	0
            51	2026-05-21 17:46:14	1	1	16	0
            30	2026-05-21 17:55:24	1	1	1	0
            54	2026-05-21 17:59:54	1	1	1	0
            32	2026-05-21 18:20:54	1	1	1	0
            39	2026-05-21 18:24:46	1	1	1	0
            79	2026-05-21 18:29:13	1	1	1	0
            16	2026-05-21 18:33:47	1	1	1	0
            60	2026-05-21 18:41:25	1	1	1	0
            46	2026-05-21 18:41:34	1	1	16	0
            46	2026-05-21 18:41:36	1	1	16	0
            43	2026-05-21 18:51:21	1	1	1	0
            41	2026-05-21 19:00:19	1	1	1	0
            41	2026-05-21 19:00:24	1	1	1	0
            61	2026-05-21 19:00:57	1	1	16	0
            61	2026-05-21 19:01:01	1	1	16	0
            61	2026-05-21 19:01:04	1	1	16	0
            64	2026-05-21 20:06:10	1	0	1	0
            64	2026-05-21 20:06:12	1	0	1	0
            64	2026-05-21 20:06:13	1	0	1	0
            52	2026-05-21 20:25:36	1	0	1	0
            52	2026-05-21 20:25:38	1	0	1	0
            61	2026-05-22 04:44:23	1	0	16	0
            61	2026-05-22 04:44:25	1	0	16	0
            61	2026-05-22 04:44:27	1	0	16	0
            52	2026-05-22 05:41:41	1	1	1	0
            48	2026-05-22 06:02:58	1	0	1	0
            44	2026-05-22 06:03:54	1	0	1	0
            40	2026-05-22 06:07:05	1	0	1	0
            64	2026-05-22 06:13:05	1	1	1	0
            64	2026-05-22 06:13:07	1	1	1	0
            64	2026-05-22 06:13:09	1	1	1	0
            28	2026-05-22 06:32:55	1	0	1	0
            28	2026-05-22 06:32:57	1	0	1	0
            32	2026-05-22 06:36:27	1	0	1	0
            36	2026-05-22 06:39:28	1	0	1	0
            49	2026-05-22 07:24:35	1	0	1	0
            41	2026-05-22 07:36:57	1	0	1	0
            60	2026-05-22 07:54:27	1	0	1	0
            60	2026-05-22 07:54:31	1	0	1	0
            79	2026-05-22 08:18:47	1	0	1	0
            63	2026-05-22 08:20:57	1	0	1	0
            51	2026-05-22 08:33:06	1	0	16	0
            51	2026-05-22 08:33:08	1	0	16	0
            39	2026-05-22 09:24:01	1	0	1	0
            46	2026-05-22 09:27:57	1	0	16	0
            46	2026-05-22 09:27:59	1	0	16	0
            73	2026-05-22 10:09:45	1	0	1	0
            47	2026-05-22 11:07:16	1	0	1	0
            54	2026-05-22 13:23:24	1	0	1	0
            59	2026-05-22 13:34:16	1	0	16	0
            59	2026-05-22 13:34:18	1	0	16	0
            44	2026-05-22 15:10:31	1	0	1	0
            28	2026-05-22 16:08:02	1	1	1	0
            28	2026-05-22 16:08:04	1	1	1	0
            55	2026-05-22 17:00:17	1	1	1	0
            40	2026-05-22 17:05:12	1	1	1	0
            63	2026-05-22 17:08:17	1	1	1	0
            39	2026-05-22 17:14:00	1	1	1	0
            49	2026-05-22 17:29:58	1	1	1	0
            60	2026-05-22 17:48:44	1	1	1	0
            32	2026-05-22 17:56:51	1	1	1	0
            51	2026-05-22 18:04:23	1	1	16	0
            41	2026-05-22 18:11:20	1	1	1	0
            47	2026-05-22 18:19:24	1	1	1	0
            47	2026-05-22 18:23:29	1	1	1	0
            79	2026-05-22 18:33:59	1	1	1	0
            61	2026-05-22 18:52:34	1	1	16	0
            61	2026-05-22 18:52:36	1	1	16	0
            61	2026-05-22 18:52:38	1	1	16	0
            61	2026-05-22 18:53:14	1	1	16	0
            61	2026-05-22 18:53:16	1	1	16	0
            61	2026-05-22 18:53:18	1	1	16	0
            64	2026-05-22 19:54:24	1	0	1	0
            64	2026-05-22 19:54:26	1	0	1	0
            64	2026-05-22 19:54:28	1	0	1	0
            52	2026-05-22 21:07:08	1	0	1	0
            54	2026-05-23 01:42:06	1	1	1	0
            93	2026-05-23 03:14:40	1	0	1	0
            61	2026-05-23 04:56:48	1	0	16	0
            61	2026-05-23 04:56:50	1	0	16	0
            61	2026-05-23 04:56:52	1	0	16	0
            61	2026-05-23 04:56:54	1	0	16	0
            61	2026-05-23 04:56:56	1	0	16	0
            44	2026-05-23 05:59:59	1	0	1	0
            62	2026-05-23 06:02:39	1	0	1	0
            64	2026-05-23 06:04:10	1	1	1	0
            64	2026-05-23 06:04:13	1	1	1	0
            64	2026-05-23 06:04:15	1	1	1	0
            52	2026-05-23 06:05:11	1	1	1	0
            52	2026-05-23 06:05:13	1	1	1	0
            48	2026-05-23 06:05:18	1	0	1	0
            79	2026-05-23 07:00:27	1	0	1	0
            51	2026-05-23 07:06:29	1	0	16	0
            51	2026-05-23 07:06:31	1	0	16	0
            62	2026-05-23 10:01:55	1	1	1	0
            51	2026-05-23 10:30:49	1	1	16	0
            51	2026-05-23 10:30:51	1	1	16	0
            47	2026-05-23 13:03:06	1	0	1	0
            79	2026-05-23 17:26:59	1	1	1	0
            53	2026-05-23 19:53:40	1	0	16	0
            53	2026-05-23 19:53:42	1	0	16	0
            53	2026-05-23 19:53:44	1	0	16	0
            64	2026-05-23 20:03:56	1	0	1	0
            64	2026-05-23 20:03:57	1	0	1	0
            64	2026-05-23 20:03:59	1	0	1	0
            47	2026-05-23 20:55:09	1	1	1	0
            48	2026-05-23 21:13:15	1	1	1	0
            61	2026-05-23 21:31:31	1	1	16	0
            61	2026-05-23 21:31:36	1	1	16	0
            61	2026-05-23 21:31:39	1	1	16	0
            93	2026-05-24 03:25:09	1	1	1	0
            53	2026-05-24 06:03:59	1	1	1	0
            53	2026-05-24 06:04:01	1	1	1	0
            53	2026-05-24 06:04:02	1	1	1	0
            53	2026-05-24 06:06:09	1	1	1	0
            53	2026-05-24 06:06:11	1	1	1	0
            64	2026-05-24 06:26:23	1	1	1	0
            64	2026-05-24 06:26:25	1	1	1	0
            64	2026-05-24 06:26:27	1	1	1	0
            64	2026-05-24 19:55:56	1	0	1	0
            64	2026-05-24 19:55:57	1	0	1	0
            64	2026-05-24 19:55:59	1	0	1	0
            61	2026-05-25 05:10:31	1	0	16	0
            61	2026-05-25 05:10:34	1	0	16	0
            61	2026-05-25 05:10:36	1	0	16	0
            44	2026-05-25 06:03:11	1	0	1	0
            93	2026-05-25 06:04:00	1	0	1	0
            93	2026-05-25 06:04:17	1	0	1	0
            64	2026-05-25 06:09:24	1	1	1	0
            64	2026-05-25 06:09:26	1	1	1	0
            64	2026-05-25 06:09:28	1	1	1	0
            40	2026-05-25 06:44:29	1	0	1	0
            28	2026-05-25 06:55:35	1	0	1	0
            28	2026-05-25 06:55:37	1	0	1	0
            36	2026-05-25 06:56:42	1	0	1	0
            32	2026-05-25 07:57:07	1	0	16	0
            79	2026-05-25 08:02:46	1	0	1	0
            60	2026-05-25 08:03:45	1	0	1	0
            60	2026-05-25 08:03:49	1	0	1	0
            49	2026-05-25 08:12:49	1	0	1	0
            41	2026-05-25 08:18:51	1	0	1	0
            51	2026-05-25 08:19:07	1	0	16	0
            46	2026-05-25 08:24:16	1	0	16	0
            46	2026-05-25 08:24:18	1	0	16	0
            16	2026-05-25 08:27:43	1	0	1	0
            59	2026-05-25 08:38:58	1	0	16	0
            63	2026-05-25 09:32:47	1	0	1	0
            47	2026-05-25 09:55:42	1	0	1	0
            43	2026-05-25 10:11:29	1	0	1	0
            39	2026-05-25 10:19:52	1	0	1	0
            54	2026-05-25 12:50:16	1	0	1	0
            30	2026-05-25 13:45:16	1	0	1	0
            40	2026-05-25 16:47:13	1	1	1	0
            28	2026-05-25 17:01:42	1	1	1	0
            63	2026-05-25 17:02:47	1	0	1	0
            36	2026-05-25 17:08:26	1	1	1	0
            51	2026-05-25 17:10:33	1	1	16	0
            51	2026-05-25 17:10:35	1	1	16	0
            93	2026-05-25 17:10:50	1	1	1	0
            30	2026-05-25 17:36:16	1	1	1	0
            39	2026-05-25 17:48:49	1	1	1	0
            32	2026-05-25 18:00:57	1	1	1	0
            60	2026-05-25 18:02:23	1	1	1	0
            41	2026-05-25 18:04:20	1	1	1	0
            79	2026-05-25 18:12:06	1	1	1	0
            59	2026-05-25 18:14:13	1	1	16	0
            59	2026-05-25 18:14:15	1	1	16	0
            46	2026-05-25 18:19:22	1	1	16	0
            16	2026-05-25 18:45:48	1	1	1	0
            64	2026-05-25 19:54:03	1	0	1	0
            64	2026-05-25 19:54:06	1	0	1	0
            52	2026-05-25 20:20:39	1	0	1	0
            52	2026-05-25 20:20:45	1	0	1	0
            47	2026-05-25 20:35:31	1	1	1	0
            61	2026-05-26 00:23:41	1	1	16	0
            61	2026-05-26 00:23:45	1	1	16	0
            61	2026-05-26 00:23:48	1	1	16	0
            61	2026-05-26 00:23:50	1	1	16	0
            61	2026-05-26 00:23:52	1	1	16	0
            54	2026-05-26 01:25:08	1	1	1	0
            61	2026-05-26 05:52:25	1	1	16	0
            61	2026-05-26 05:52:30	1	1	16	0
            61	2026-05-26 05:52:33	1	1	16	0
            93	2026-05-26 06:04:28	1	0	1	0
            52	2026-05-26 06:05:40	1	1	1	0
            52	2026-05-26 06:05:42	1	1	1	0
            64	2026-05-26 06:08:11	1	1	1	0
            64	2026-05-26 06:08:13	1	1	1	0
            64	2026-05-26 06:08:15	1	1	1	0
            44	2026-05-26 06:19:27	1	1	1	0
            54	2026-05-26 06:44:39	1	1	1	0
            28	2026-05-26 06:44:56	1	0	1	0
            28	2026-05-26 06:44:59	1	0	1	0
            36	2026-05-26 06:45:12	1	0	1	0
            49	2026-05-26 07:16:27	1	0	1	0
            48	2026-05-26 07:33:06	1	0	1	0
            16	2026-05-26 07:56:23	1	0	1	0
            60	2026-05-26 07:58:20	1	0	1	0
            60	2026-05-26 07:58:24	1	0	1	0
            32	2026-05-26 07:59:54	1	0	1	0
            79	2026-05-26 08:00:31	1	0	1	0
            51	2026-05-26 08:14:59	1	0	16	0
            41	2026-05-26 08:15:37	1	0	1	0
            40	2026-05-26 08:16:08	1	0	1	0
            63	2026-05-26 08:18:26	1	0	1	0
            59	2026-05-26 09:22:44	1	0	16	0
            59	2026-05-26 09:22:46	1	0	16	0
            39	2026-05-26 09:52:32	1	0	1	0
           113	2026-05-26 09:57:43	1	0	1	0
           109	2026-05-26 10:28:40	1	0	1	0
            47	2026-05-26 11:44:37	1	0	1	0
            59	2026-05-26 16:13:50	1	0	16	0
            59	2026-05-26 16:13:52	1	0	16	0
            44	2026-05-26 16:26:15	1	0	1	0
            28	2026-05-26 16:51:21	1	1	1	0
            28	2026-05-26 16:51:22	1	1	1	0
            36	2026-05-26 17:00:04	1	1	1	0
            28	2026-05-26 17:09:13	1	1	1	0
            63	2026-05-26 17:09:58	1	1	1	0
            51	2026-05-26 17:23:00	1	1	16	0
            51	2026-05-26 17:23:02	1	1	16	0
            40	2026-05-26 17:32:35	1	1	1	0
            48	2026-05-26 17:37:36	1	1	1	0
            41	2026-05-26 17:41:18	1	1	1	0
           113	2026-05-26 17:42:21	1	1	1	0
           109	2026-05-26 17:42:26	1	1	1	0
            93	2026-05-26 17:44:02	1	1	1	0
            54	2026-05-26 17:55:35	1	1	1	0
            32	2026-05-26 18:00:22	1	1	1	0
            79	2026-05-26 18:14:16	1	1	1	0
            60	2026-05-26 18:14:23	1	1	1	0
            16	2026-05-26 18:17:42	1	1	1	0
            39	2026-05-26 18:31:01	1	1	1	0
            47	2026-05-26 19:01:24	1	1	1	0
            53	2026-05-26 19:08:46	1	0	1	0
            53	2026-05-26 19:08:47	1	0	1	0
            53	2026-05-26 19:08:49	1	0	1	0
            53	2026-05-26 19:08:50	1	0	1	0
            61	2026-05-26 19:09:00	1	0	16	0
            61	2026-05-26 19:09:03	1	0	16	0
            61	2026-05-26 19:09:06	1	0	16	0
            61	2026-05-26 19:09:08	1	0	16	0
            61	2026-05-26 19:09:36	1	1	16	0
            61	2026-05-26 19:09:38	1	1	16	0
            64	2026-05-26 19:52:57	1	0	1	0
            64	2026-05-26 19:53:00	1	0	1	0
            64	2026-05-26 19:53:02	1	0	1	0
            52	2026-05-26 20:43:34	1	0	1	0
            52	2026-05-26 20:43:36	1	0	1	0
            61	2026-05-27 04:23:15	1	0	16	0
            61	2026-05-27 04:23:17	1	0	16	0
            52	2026-05-27 06:01:38	1	1	1	0
            64	2026-05-27 06:09:28	1	1	1	0
            64	2026-05-27 06:09:29	1	1	1	0
            64	2026-05-27 06:09:31	1	1	1	0
            53	2026-05-27 18:55:04	1	0	1	0
            53	2026-05-27 18:55:06	1	0	1	0
            61	2026-05-27 18:58:59	1	0	16	0
            61	2026-05-27 18:59:01	1	0	16	0
            61	2026-05-27 18:59:04	1	0	16	0
            61	2026-05-27 18:59:06	1	0	16	0
            58	2026-05-27 19:01:04	1	0	1	0
            61	2026-05-28 04:49:23	1	0	16	0
            61	2026-05-28 04:49:25	1	0	16	0
            61	2026-05-28 04:49:27	1	0	16	0
            53	2026-05-28 05:09:09	1	1	1	0
            53	2026-05-28 05:09:13	1	1	1	0
            53	2026-05-28 05:09:29	1	1	1	0
            44	2026-05-28 06:24:10	1	1	1	0
            93	2026-05-28 06:27:34	1	0	1	0
            28	2026-05-28 06:47:22	1	0	1	0
            28	2026-05-28 06:47:24	1	0	1	0
            36	2026-05-28 06:48:07	1	0	1	0
            54	2026-05-28 06:52:44	1	0	1	0
            40	2026-05-28 07:05:49	1	0	1	0
            58	2026-05-28 07:12:58	1	0	1	0
            58	2026-05-28 07:12:59	1	0	1	0
            58	2026-05-28 07:13:00	1	0	1	0
            48	2026-05-28 07:23:47	1	0	1	0
            63	2026-05-28 07:57:44	1	0	1	0
            32	2026-05-28 07:59:26	1	0	16	0
            51	2026-05-28 08:05:41	1	0	16	0
            51	2026-05-28 08:05:43	1	0	16	0
            79	2026-05-28 08:08:57	1	0	1	0
            60	2026-05-28 08:10:16	1	0	1	0
            60	2026-05-28 08:10:19	1	0	1	0
            16	2026-05-28 08:11:46	1	0	1	0
            41	2026-05-28 08:46:51	1	0	1	0
           113	2026-05-28 09:09:58	1	0	1	0
           104	2026-05-28 09:10:05	1	0	1	0
           109	2026-05-28 09:10:10	1	0	1	0
           103	2026-05-28 09:13:17	1	0	1	0
            43	2026-05-28 09:15:16	1	0	1	0
            39	2026-05-28 10:23:45	1	0	1	0
            47	2026-05-28 11:21:13	1	0	1	0
            59	2026-05-28 12:47:25	1	0	16	0
            59	2026-05-28 12:47:27	1	0	16	0
            63	2026-05-28 16:37:30	1	1	1	0
            28	2026-05-28 16:57:04	1	1	1	0
            36	2026-05-28 17:03:25	1	1	1	0
            54	2026-05-28 17:03:38	1	1	1	0
            40	2026-05-28 17:11:17	1	1	16	0
            40	2026-05-28 17:11:24	1	1	1	0
            51	2026-05-28 17:24:49	1	1	16	0
            51	2026-05-28 17:24:51	1	1	16	0
            39	2026-05-28 17:53:41	1	1	1	0
            32	2026-05-28 18:01:09	1	1	1	0
            49	2026-05-28 18:01:31	1	0	1	0
            49	2026-05-28 18:01:34	1	1	1	0
            48	2026-05-28 18:01:53	1	1	1	0
            79	2026-05-28 18:06:34	1	1	1	0
           103	2026-05-28 18:12:55	1	1	1	0
           104	2026-05-28 18:13:06	1	1	1	0
            43	2026-05-28 18:13:18	1	1	1	0
           109	2026-05-28 18:13:30	1	1	1	0
           113	2026-05-28 18:13:50	1	1	1	0
            60	2026-05-28 18:18:58	1	1	1	0
            16	2026-05-28 18:35:50	1	1	1	0
            61	2026-05-28 18:57:42	1	1	16	0
            61	2026-05-28 18:57:44	1	1	16	0
            61	2026-05-28 18:57:46	1	1	16	0
            61	2026-05-28 18:57:48	1	1	16	0
            61	2026-05-28 18:57:51	1	1	16	0
            53	2026-05-28 19:13:19	1	0	1	0
            64	2026-05-28 20:02:53	1	0	16	0
            64	2026-05-28 20:02:55	1	0	16	0
            64	2026-05-28 20:02:57	1	0	16	0
            73	2026-05-28 20:14:00	1	1	1	0
            52	2026-05-28 20:43:36	1	0	1	0
            47	2026-05-28 21:38:06	1	1	1	0
            61	2026-05-29 05:17:22	1	1	16	0
            61	2026-05-29 05:17:29	1	1	16	0
            61	2026-05-29 05:17:31	1	1	16	0
            61	2026-05-29 05:17:33	1	1	16	0
            53	2026-05-29 05:19:31	1	1	1	0
            53	2026-05-29 05:19:33	1	1	1	0
            53	2026-05-29 05:20:43	1	1	1	0
            53	2026-05-29 05:20:45	1	1	1	0
            44	2026-05-29 05:44:42	1	1	1	0
            68	2026-05-29 05:46:51	1	0	1	0
            52	2026-05-29 06:02:09	1	1	1	0
            93	2026-05-29 06:04:48	1	0	1	0
            36	2026-05-29 06:46:49	1	0	1	0
            28	2026-05-29 06:46:51	1	0	1	0
            28	2026-05-29 06:46:54	1	0	1	0
            49	2026-05-29 07:23:19	1	0	1	0
            48	2026-05-29 07:30:26	1	0	16	0
            48	2026-05-29 07:30:28	1	0	16	0
            40	2026-05-29 07:52:25	1	0	1	0
            32	2026-05-29 07:57:28	1	0	16	0
            16	2026-05-29 08:05:47	1	0	1	0
            79	2026-05-29 08:06:01	1	0	1	0
           103	2026-05-29 08:09:43	1	0	1	0
           109	2026-05-29 08:09:48	1	0	1	0
           113	2026-05-29 08:09:52	1	0	1	0
           104	2026-05-29 08:09:56	1	0	1	0
            60	2026-05-29 08:25:16	1	0	1	0
            60	2026-05-29 08:25:20	1	0	1	0
            51	2026-05-29 08:27:27	1	0	16	0
            51	2026-05-29 08:27:29	1	0	16	0
            41	2026-05-29 08:47:15	1	0	1	0
            63	2026-05-29 09:14:00	1	0	1	0
            43	2026-05-29 09:44:59	1	0	1	0
            39	2026-05-29 10:10:18	1	0	1	0
            59	2026-05-29 11:18:01	1	0	16	0
            59	2026-05-29 11:18:03	1	0	16	0
            47	2026-05-29 11:44:09	1	0	1	0
            54	2026-05-29 11:52:37	1	0	1	0
            30	2026-05-29 12:18:25	1	0	1	0
            36	2026-05-29 16:39:45	1	1	1	0
            48	2026-05-29 16:42:45	1	0	1	0
            48	2026-05-29 16:42:57	1	1	1	0
            48	2026-05-29 16:42:58	1	1	1	0
            28	2026-05-29 16:43:30	1	1	1	0
            41	2026-05-29 17:05:00	1	1	1	0
           109	2026-05-29 17:10:17	1	1	1	0
           103	2026-05-29 17:10:22	1	1	1	0
           113	2026-05-29 17:10:28	1	1	1	0
           104	2026-05-29 17:10:30	1	1	1	0
            39	2026-05-29 17:20:39	1	1	1	0
            40	2026-05-29 17:20:44	1	1	1	0
            30	2026-05-29 17:23:46	1	1	1	0
            40	2026-05-29 17:26:02	1	1	1	0
            49	2026-05-29 17:26:12	1	1	1	0
            39	2026-05-29 17:27:54	1	1	1	0
            51	2026-05-29 17:32:49	1	1	16	0
            51	2026-05-29 17:32:51	1	1	16	0
            60	2026-05-29 17:49:23	1	1	1	0
            63	2026-05-29 18:02:25	1	1	1	0
            16	2026-05-29 18:03:41	1	1	1	0
            32	2026-05-29 18:04:20	1	1	1	0
            79	2026-05-29 18:17:24	1	1	1	0
            53	2026-05-29 19:06:12	1	0	1	0
            53	2026-05-29 19:06:14	1	0	1	0
            53	2026-05-29 19:06:15	1	0	1	0
            64	2026-05-29 19:52:01	1	0	1	0
            64	2026-05-29 19:52:03	1	0	1	0
            64	2026-05-29 19:52:05	1	0	1	0
            47	2026-05-29 20:00:18	1	1	1	0
            52	2026-05-29 20:26:54	1	0	1	0
            61	2026-05-30 00:44:06	1	0	16	0
            61	2026-05-30 00:44:08	1	0	16	0
            61	2026-05-30 00:44:10	1	0	16	0
            54	2026-05-30 02:29:12	1	1	1	0
            61	2026-05-30 05:00:20	1	1	16	0
            61	2026-05-30 05:00:22	1	1	16	0
            61	2026-05-30 05:00:24	1	1	16	0
            61	2026-05-30 05:00:26	1	1	16	0
            53	2026-05-30 05:13:26	1	1	1	0
            53	2026-05-30 05:13:31	1	1	1	0
            64	2026-05-30 06:01:50	1	1	1	0
            64	2026-05-30 06:01:52	1	1	1	0
            64	2026-05-30 06:01:54	1	1	1	0
            52	2026-05-30 06:02:00	1	1	1	0
            52	2026-05-30 06:02:02	1	1	1	0
            93	2026-05-30 06:02:55	1	0	1	0
            79	2026-05-30 07:29:10	1	0	1	0
            93	2026-05-30 17:30:06	1	1	1	0
            79	2026-05-30 18:16:25	1	1	1	0
            61	2026-05-30 18:26:48	1	1	16	0
            61	2026-05-30 18:26:50	1	1	16	0
            61	2026-05-30 18:26:51	1	1	16	0
            64	2026-05-30 19:49:03	1	0	1	0
            64	2026-05-30 19:49:07	1	0	1	0
            64	2026-05-30 19:49:09	1	0	1	0
            64	2026-05-31 19:48:06	1	0	1	0
            64	2026-05-31 19:48:08	1	0	1	0
            64	2026-05-31 19:48:10	1	0	1	0
            93	2026-05-31 21:03:07	1	0	1	0
            96	2026-05-31 21:07:18	1	0	1	0
            61	2026-06-01 05:15:57	1	0	16	0
            61	2026-06-01 05:15:59	1	0	16	0
            61	2026-06-01 05:16:01	1	0	16	0
            64	2026-06-01 06:04:12	1	1	1	0
            64	2026-06-01 06:04:14	1	1	1	0
            64	2026-06-01 06:04:16	1	1	1	0
            40	2026-06-01 06:04:45	1	0	1	0
            44	2026-06-01 06:28:20	1	0	1	0
            59	2026-06-01 06:56:02	1	0	16	0
            59	2026-06-01 06:56:04	1	0	16	0
            28	2026-06-01 07:00:12	1	0	16	0
            32	2026-06-01 07:52:25	1	0	16	0
            79	2026-06-01 07:58:30	1	0	1	0
            60	2026-06-01 08:15:12	1	0	1	0
            60	2026-06-01 08:15:16	1	0	1	0
            16	2026-06-01 08:17:06	1	0	1	0
            51	2026-06-01 08:43:41	1	0	16	0
            51	2026-06-01 08:43:43	1	0	16	0
           103	2026-06-01 08:59:49	1	0	1	0
           113	2026-06-01 09:02:24	1	0	1	0
           109	2026-06-01 09:02:27	1	0	1	0
            54	2026-06-01 09:13:45	1	0	1	0
            47	2026-06-01 09:15:40	1	0	1	0
            41	2026-06-01 10:08:46	1	0	1	0
            30	2026-06-01 12:32:02	1	0	1	0
            30	2026-06-01 16:38:52	1	0	1	0
            40	2026-06-01 16:39:22	1	1	1	0
            32	2026-06-01 18:01:09	1	1	1	0
            49	2026-06-01 18:03:06	1	0	1	0
            49	2026-06-01 18:03:09	1	1	1	0
            51	2026-06-01 18:03:26	1	1	16	0
            51	2026-06-01 18:03:29	1	1	16	0
            68	2026-06-01 18:05:24	1	1	1	0
           113	2026-06-01 18:12:16	1	1	1	0
           103	2026-06-01 18:12:27	1	1	1	0
           109	2026-06-01 18:12:30	1	1	1	0
            28	2026-06-01 18:12:40	1	1	1	0
            60	2026-06-01 18:16:21	1	1	1	0
            79	2026-06-01 18:17:33	1	1	1	0
            41	2026-06-01 18:23:05	1	1	1	0
            16	2026-06-01 18:28:56	1	1	1	0
            43	2026-06-01 19:02:02	1	1	1	0
            64	2026-06-01 19:56:13	1	0	1	0
            64	2026-06-01 19:56:30	1	0	16	0
            64	2026-06-01 19:56:32	1	0	16	0
            52	2026-06-01 20:43:35	1	0	1	0
            47	2026-06-01 21:46:23	1	1	1	0
            61	2026-06-02 00:43:06	1	1	16	0
            61	2026-06-02 00:43:12	1	1	16	0
            61	2026-06-02 00:43:15	1	1	16	0
            54	2026-06-02 01:17:08	1	1	1	0
            61	2026-06-02 04:58:17	1	1	16	0
            61	2026-06-02 04:58:25	1	1	16	0
            61	2026-06-02 04:58:27	1	1	16	0
            44	2026-06-02 06:03:14	1	1	1	0
            93	2026-06-02 06:03:44	1	0	1	0
            52	2026-06-02 06:04:45	1	1	1	0
            52	2026-06-02 06:04:47	1	1	1	0
            64	2026-06-02 06:07:19	1	1	1	0
            64	2026-06-02 06:07:21	1	1	1	0
            64	2026-06-02 06:07:23	1	1	1	0
            40	2026-06-02 06:15:17	1	0	1	0
            54	2026-06-02 06:34:00	1	0	1	0
            79	2026-06-02 06:42:51	1	0	1	0
            63	2026-06-02 07:07:21	1	0	1	0
            49	2026-06-02 07:10:59	1	0	1	0
            68	2026-06-02 07:39:35	1	0	1	0
            32	2026-06-02 07:45:28	1	0	16	0
            32	2026-06-02 07:45:30	1	0	16	0
            16	2026-06-02 07:57:37	1	0	16	0
            16	2026-06-02 07:57:39	1	0	16	0
            47	2026-06-02 08:29:00	1	0	1	0
            41	2026-06-02 08:56:51	1	0	1	0
           113	2026-06-02 08:59:58	1	0	1	0
            51	2026-06-02 09:08:06	1	0	16	0
