             9	2026-05-04 18:14:02	1	1	1	0
            11	2026-05-04 18:14:48	1	1	1	0
            11	2026-05-04 18:14:50	1	1	1	0
           119	2026-05-04 18:24:36	1	1	1	0
           119	2026-05-04 18:24:37	1	1	1	0
           119	2026-05-04 18:24:39	1	1	1	0
            10	2026-05-04 18:25:39	1	1	1	0
             1	2026-05-04 18:34:45	1	1	1	0
            22	2026-05-04 18:38:09	1	1	1	0
            55	2026-05-04 18:38:30	1	1	1	0
            92	2026-05-04 18:45:10	1	1	1	0
            69	2026-05-04 18:46:45	1	1	1	0
            82	2026-05-04 18:54:13	1	0	1	0
            82	2026-05-04 18:54:16	1	0	1	0
             2	2026-05-04 18:55:44	1	1	1	0
             2	2026-05-04 18:55:48	1	1	1	0
           102	2026-05-04 18:55:53	1	1	1	0
            20	2026-05-04 19:26:54	1	1	1	0
            20	2026-05-04 19:26:56	1	1	1	0
            18	2026-05-04 19:34:38	1	1	1	0
            95	2026-05-04 19:49:38	1	1	1	0
            12	2026-05-04 19:55:47	1	1	1	0
            12	2026-05-04 20:03:25	1	1	1	0
            14	2026-05-04 23:10:25	1	1	1	0
            71	2026-05-05 00:29:50	1	1	1	0
            71	2026-05-05 00:29:52	1	1	1	0
            82	2026-05-05 05:03:03	1	1	1	0
            82	2026-05-05 05:03:08	1	1	1	0
            53	2026-05-05 05:19:04	1	1	1	0
            53	2026-05-05 05:19:12	1	1	1	0
           118	2026-05-05 06:39:58	1	0	1	0
            71	2026-05-05 07:05:32	1	0	1	0
            71	2026-05-05 07:05:34	1	0	1	0
             9	2026-05-05 07:23:52	1	0	1	0
            11	2026-05-05 07:30:50	1	0	1	0
           100	2026-05-05 07:32:21	1	0	1	0
            18	2026-05-05 07:35:28	1	0	1	0
            55	2026-05-05 07:48:35	1	0	1	0
           101	2026-05-05 07:53:19	1	0	1	0
            74	2026-05-05 07:53:30	1	0	1	0
           106	2026-05-05 07:57:42	1	0	1	0
            95	2026-05-05 08:01:02	1	0	1	0
           113	2026-05-05 08:02:19	1	0	1	0
           109	2026-05-05 08:02:25	1	0	1	0
           108	2026-05-05 08:02:27	1	0	1	0
            86	2026-05-05 08:08:41	1	0	1	0
            19	2026-05-05 08:10:46	1	0	1	0
           114	2026-05-05 08:15:27	1	0	1	0
            10	2026-05-05 08:17:21	1	0	1	0
            14	2026-05-05 08:20:22	1	0	1	0
             1	2026-05-05 08:26:58	1	0	1	0
            90	2026-05-05 08:35:55	1	0	1	0
           107	2026-05-05 08:36:04	1	0	1	0
           119	2026-05-05 08:43:24	1	0	1	0
            13	2026-05-05 08:55:41	1	0	1	0
            69	2026-05-05 08:55:45	1	0	1	0
            96	2026-05-05 08:59:06	1	0	1	0
            22	2026-05-05 09:03:40	1	0	1	0
           120	2026-05-05 09:03:51	1	0	1	0
             2	2026-05-05 09:11:39	1	0	1	0
            12	2026-05-05 09:15:12	1	0	1	0
            23	2026-05-05 10:44:07	1	0	1	0
            56	2026-05-05 10:58:34	1	0	1	0
           102	2026-05-05 11:11:07	1	0	1	0
            20	2026-05-05 11:46:04	1	0	1	0
            20	2026-05-05 11:46:06	1	0	1	0
            20	2026-05-05 11:46:08	1	0	1	0
           118	2026-05-05 15:08:33	1	1	1	0
            71	2026-05-05 16:15:36	1	1	1	0
            71	2026-05-05 16:15:38	1	1	1	0
            18	2026-05-05 16:45:21	1	1	1	0
           120	2026-05-05 17:00:48	1	1	1	0
           108	2026-05-05 17:09:56	1	1	1	0
           113	2026-05-05 17:11:58	1	1	1	0
           109	2026-05-05 17:12:03	1	1	1	0
           114	2026-05-05 17:20:36	1	1	1	0
           100	2026-05-05 17:43:06	1	1	1	0
            56	2026-05-05 17:55:28	1	1	1	0
           119	2026-05-05 18:01:58	1	1	1	0
           119	2026-05-05 18:02:14	1	1	1	0
           101	2026-05-05 18:03:05	1	1	1	0
            74	2026-05-05 18:03:27	1	1	1	0
            95	2026-05-05 18:06:34	1	1	1	0
             9	2026-05-05 18:08:42	1	1	1	0
           107	2026-05-05 18:09:46	1	1	1	0
            10	2026-05-05 18:14:09	1	1	1	0
            86	2026-05-05 18:18:19	1	1	1	0
             2	2026-05-05 18:21:27	1	1	1	0
             1	2026-05-05 18:21:33	1	1	1	0
            11	2026-05-05 18:31:45	1	1	1	0
           102	2026-05-05 18:39:42	1	1	1	0
            69	2026-05-05 18:44:24	1	1	1	0
            13	2026-05-05 18:44:37	1	1	1	0
            82	2026-05-05 19:01:49	1	0	1	0
            82	2026-05-05 19:01:51	1	0	1	0
            96	2026-05-05 19:06:21	1	1	1	0
            22	2026-05-05 19:11:46	1	1	1	0
            12	2026-05-05 19:17:22	1	1	1	0
            14	2026-05-05 19:20:54	1	1	1	0
            20	2026-05-05 19:31:28	1	1	1	0
            20	2026-05-05 19:31:30	1	1	1	0
            55	2026-05-05 19:32:15	1	1	1	0
            23	2026-05-05 20:51:08	1	1	1	0
            90	2026-05-05 20:51:55	1	1	1	0
            90	2026-05-05 20:52:20	1	1	1	0
            82	2026-05-06 05:02:05	1	1	1	0
            82	2026-05-06 05:02:07	1	1	1	0
           118	2026-05-06 06:31:02	1	0	1	0
            93	2026-05-06 07:03:21	1	0	1	0
             9	2026-05-06 07:20:35	1	0	1	0
            11	2026-05-06 07:25:54	1	0	1	0
           100	2026-05-06 07:27:53	1	0	1	0
           120	2026-05-06 07:39:27	1	0	1	0
            86	2026-05-06 07:56:14	1	0	1	0
           113	2026-05-06 07:57:26	1	0	1	0
           108	2026-05-06 07:58:44	1	0	1	0
           109	2026-05-06 07:58:48	1	0	1	0
            96	2026-05-06 08:00:47	1	0	1	0
            55	2026-05-06 08:03:02	1	0	1	0
           107	2026-05-06 08:05:22	1	0	1	0
           101	2026-05-06 08:14:32	1	0	1	0
            74	2026-05-06 08:14:38	1	0	1	0
           112	2026-05-06 08:26:00	1	0	1	0
            90	2026-05-06 08:31:29	1	0	1	0
            22	2026-05-06 08:31:35	1	0	1	0
           119	2026-05-06 08:37:22	1	0	1	0
            19	2026-05-06 08:44:20	1	0	1	0
            20	2026-05-06 08:44:27	1	0	1	0
            20	2026-05-06 08:44:29	1	0	1	0
            56	2026-05-06 08:52:49	1	0	1	0
            13	2026-05-06 08:55:13	1	0	1	0
            18	2026-05-06 08:55:16	1	0	1	0
            69	2026-05-06 08:55:26	1	0	1	0
           114	2026-05-06 09:04:15	1	0	1	0
             2	2026-05-06 09:07:08	1	0	1	0
            95	2026-05-06 09:10:02	1	0	1	0
            10	2026-05-06 09:15:33	1	0	1	0
            27	2026-05-06 09:26:31	1	0	1	0
            12	2026-05-06 09:32:23	1	0	1	0
           103	2026-05-06 09:40:43	1	0	1	0
           104	2026-05-06 09:40:47	1	0	1	0
            14	2026-05-06 10:00:18	1	0	1	0
            92	2026-05-06 10:15:59	1	0	1	0
            23	2026-05-06 10:25:50	1	0	1	0
             1	2026-05-06 10:30:07	1	0	1	0
            71	2026-05-06 12:35:09	1	0	1	0
            71	2026-05-06 12:35:11	1	0	1	0
           118	2026-05-06 15:08:18	1	1	1	0
           120	2026-05-06 17:01:25	1	1	1	0
           113	2026-05-06 17:02:25	1	1	1	0
           109	2026-05-06 17:13:11	1	1	1	0
           108	2026-05-06 17:20:41	1	1	1	0
           112	2026-05-06 17:32:06	1	1	1	0
            56	2026-05-06 17:48:09	1	1	1	0
            19	2026-05-06 17:48:58	1	1	1	0
            93	2026-05-06 17:59:54	1	1	1	0
            93	2026-05-06 18:00:03	1	1	1	0
           104	2026-05-06 18:00:22	1	1	1	0
           103	2026-05-06 18:00:24	1	1	1	0
            86	2026-05-06 18:06:48	1	1	1	0
            27	2026-05-06 18:07:29	1	0	1	0
           100	2026-05-06 18:07:36	1	1	1	0
           107	2026-05-06 18:07:43	1	1	1	0
            55	2026-05-06 18:07:54	1	1	1	0
            55	2026-05-06 18:07:57	1	1	1	0
           114	2026-05-06 18:10:57	1	1	1	0
            11	2026-05-06 18:11:35	1	1	1	0
            10	2026-05-06 18:11:45	1	1	1	0
            95	2026-05-06 18:13:34	1	1	1	0
           101	2026-05-06 18:15:45	1	1	1	0
            74	2026-05-06 18:16:16	1	1	1	0
             9	2026-05-06 18:21:11	1	1	1	0
            96	2026-05-06 18:24:44	1	1	1	0
            12	2026-05-06 18:30:27	1	1	1	0
            22	2026-05-06 18:38:03	1	1	1	0
            90	2026-05-06 18:39:55	1	1	1	0
            69	2026-05-06 19:04:52	1	1	1	0
            13	2026-05-06 19:05:05	1	1	1	0
            92	2026-05-06 19:17:09	1	1	1	0
            20	2026-05-06 19:36:33	1	1	1	0
            20	2026-05-06 19:36:35	1	1	1	0
            18	2026-05-06 19:37:50	1	1	1	0
             2	2026-05-06 19:40:43	1	1	1	0
             2	2026-05-06 19:40:46	1	1	1	0
             1	2026-05-06 20:04:46	1	1	1	0
           119	2026-05-06 20:04:52	1	1	1	0
            23	2026-05-06 22:17:50	1	1	1	0
            14	2026-05-06 23:14:53	1	1	1	0
            71	2026-05-07 00:47:36	1	1	1	0
            71	2026-05-07 00:47:38	1	1	1	0
           118	2026-05-07 06:32:43	1	0	1	0
            14	2026-05-07 06:49:35	1	0	1	0
            71	2026-05-07 07:03:04	1	0	1	0
            71	2026-05-07 07:03:14	1	0	1	0
            93	2026-05-07 07:18:38	1	0	1	0
             9	2026-05-07 07:20:51	1	0	1	0
            11	2026-05-07 07:31:29	1	0	1	0
            11	2026-05-07 07:31:31	1	0	1	0
            55	2026-05-07 07:52:16	1	0	1	0
            68	2026-05-07 08:00:50	1	0	1	0
           107	2026-05-07 08:03:18	1	0	1	0
            17	2026-05-07 08:05:44	1	0	1	0
            10	2026-05-07 08:05:46	1	0	1	0
           101	2026-05-07 08:10:41	1	0	1	0
            74	2026-05-07 08:11:11	1	0	1	0
            90	2026-05-07 08:16:19	1	0	1	0
           119	2026-05-07 08:17:48	1	0	1	0
            95	2026-05-07 08:18:17	1	0	1	0
            86	2026-05-07 08:20:06	1	0	1	0
            13	2026-05-07 08:37:40	1	0	1	0
            69	2026-05-07 08:37:47	1	0	1	0
            18	2026-05-07 08:45:08	1	0	1	0
            50	2026-05-07 08:55:56	1	0	1	0
            96	2026-05-07 09:00:32	1	0	1	0
            22	2026-05-07 09:00:35	1	0	1	0
            27	2026-05-07 09:16:54	1	0	1	0
            12	2026-05-07 09:23:39	1	0	1	0
            23	2026-05-07 09:40:15	1	0	1	0
             1	2026-05-07 09:42:31	1	0	1	0
            20	2026-05-07 09:48:12	1	0	1	0
            20	2026-05-07 09:48:13	1	0	1	0
            20	2026-05-07 09:48:15	1	0	1	0
            92	2026-05-07 10:29:38	1	0	1	0
             2	2026-05-07 10:34:56	1	0	1	0
            30	2026-05-07 12:12:51	1	0	1	0
           120	2026-05-07 12:58:48	1	0	1	0
           108	2026-05-07 12:58:54	1	0	1	0
           112	2026-05-07 12:58:58	1	0	1	0
           109	2026-05-07 12:59:03	1	0	1	0
           113	2026-05-07 13:07:20	1	0	1	0
            13	2026-05-07 14:25:33	1	1	1	0
           118	2026-05-07 15:00:02	1	1	1	0
            71	2026-05-07 16:07:45	1	1	1	0
            71	2026-05-07 16:07:47	1	1	1	0
            18	2026-05-07 17:35:28	1	1	1	0
            27	2026-05-07 17:37:07	1	1	1	0
           120	2026-05-07 17:38:30	1	1	1	0
            93	2026-05-07 17:38:41	1	1	1	0
            14	2026-05-07 17:38:58	1	1	1	0
            56	2026-05-07 17:44:27	1	1	1	0
            69	2026-05-07 18:02:08	1	1	1	0
           119	2026-05-07 18:02:14	1	1	1	0
           108	2026-05-07 18:02:25	1	1	1	0
            22	2026-05-07 18:03:03	1	1	1	0
            11	2026-05-07 18:03:54	1	1	1	0
             9	2026-05-07 18:03:57	1	1	1	0
           112	2026-05-07 18:07:53	1	1	1	0
           109	2026-05-07 18:08:41	1	1	1	0
             1	2026-05-07 18:08:52	1	1	1	0
            17	2026-05-07 18:10:44	1	1	1	0
           107	2026-05-07 18:11:30	1	1	1	0
           113	2026-05-07 18:11:37	1	1	1	0
            10	2026-05-07 18:14:15	1	1	1	0
            74	2026-05-07 18:22:44	1	1	1	0
           101	2026-05-07 18:23:16	1	1	1	0
            95	2026-05-07 18:33:09	1	1	1	0
            86	2026-05-07 18:39:04	1	1	1	0
             2	2026-05-07 18:48:17	1	1	1	0
             2	2026-05-07 18:48:29	1	1	1	0
            82	2026-05-07 19:00:43	1	0	1	0
            82	2026-05-07 19:00:45	1	0	1	0
            96	2026-05-07 19:02:51	1	1	1	0
            92	2026-05-07 19:04:08	1	1	1	0
            12	2026-05-07 19:22:00	1	1	1	0
            20	2026-05-07 19:54:35	1	1	1	0
            20	2026-05-07 19:54:36	1	1	1	0
            20	2026-05-07 19:57:23	1	1	1	0
            20	2026-05-07 19:57:24	1	1	1	0
            47	2026-05-07 20:08:57	1	1	1	0
            23	2026-05-07 20:51:35	1	1	1	0
            90	2026-05-07 20:53:07	1	1	1	0
            90	2026-05-07 20:53:14	1	1	1	0
            82	2026-05-08 05:10:03	1	1	1	0
            82	2026-05-08 05:10:06	1	1	1	0
            93	2026-05-08 06:09:28	1	0	1	0
             9	2026-05-08 07:13:17	1	0	1	0
            11	2026-05-08 07:19:55	1	0	1	0
            11	2026-05-08 07:19:56	1	0	1	0
           100	2026-05-08 07:29:02	1	0	1	0
            55	2026-05-08 07:29:13	1	0	1	0
           120	2026-05-08 07:59:39	1	0	1	0
            17	2026-05-08 08:01:17	1	0	1	0
           101	2026-05-08 08:01:24	1	0	1	0
            74	2026-05-08 08:01:32	1	0	1	0
           113	2026-05-08 08:07:29	1	0	1	0
           107	2026-05-08 08:09:10	1	0	1	0
           109	2026-05-08 08:12:42	1	0	1	0
            96	2026-05-08 08:14:28	1	0	1	0
            56	2026-05-08 08:32:41	1	0	1	0
            86	2026-05-08 08:36:47	1	0	1	0
            13	2026-05-08 08:42:03	1	0	1	0
           119	2026-05-08 08:42:09	1	0	1	0
            69	2026-05-08 08:42:19	1	0	1	0
            18	2026-05-08 08:51:17	1	0	1	0
            27	2026-05-08 08:53:57	1	0	1	0
            19	2026-05-08 09:02:05	1	0	1	0
            22	2026-05-08 09:07:53	1	0	1	0
             2	2026-05-08 09:23:59	1	0	1	0
            12	2026-05-08 09:27:45	1	0	1	0
            10	2026-05-08 09:32:52	1	0	1	0
             1	2026-05-08 09:53:25	1	0	1	0
            20	2026-05-08 10:00:24	1	0	1	0
            20	2026-05-08 10:00:26	1	0	1	0
            23	2026-05-08 10:03:45	1	0	1	0
            14	2026-05-08 10:07:25	1	0	1	0
            71	2026-05-08 10:26:00	1	0	1	0
           102	2026-05-08 10:53:46	1	0	1	0
           108	2026-05-08 11:03:19	1	0	1	0
            95	2026-05-08 11:22:17	1	0	1	0
            96	2026-05-08 16:06:04	1	1	1	0
           120	2026-05-08 17:00:18	1	1	1	0
            19	2026-05-08 17:03:28	1	1	1	0
            11	2026-05-08 17:04:30	1	1	1	0
            11	2026-05-08 17:04:34	1	1	1	0
            10	2026-05-08 17:05:00	1	1	1	0
           100	2026-05-08 17:07:33	1	1	1	0
           107	2026-05-08 17:08:11	1	1	1	0
           113	2026-05-08 17:10:09	1	1	1	0
            17	2026-05-08 17:10:20	1	0	1	0
           101	2026-05-08 17:15:03	1	1	1	0
            74	2026-05-08 17:15:21	1	1	1	0
             9	2026-05-08 17:17:40	1	1	1	0
            95	2026-05-08 17:17:44	1	1	1	0
            27	2026-05-08 17:20:23	1	1	1	0
           109	2026-05-08 17:24:06	1	1	1	0
           108	2026-05-08 17:24:24	1	1	1	0
            86	2026-05-08 17:51:59	1	1	1	0
            18	2026-05-08 18:19:21	1	1	1	0
            93	2026-05-08 18:21:30	1	1	1	0
            69	2026-05-08 18:33:45	1	1	1	0
            12	2026-05-08 18:35:08	1	1	1	0
            13	2026-05-08 18:37:13	1	1	1	0
            20	2026-05-08 18:59:10	1	1	1	0
            20	2026-05-08 18:59:22	1	1	1	0
            20	2026-05-08 19:00:02	1	1	1	0
            56	2026-05-08 19:17:29	1	1	1	0
           119	2026-05-08 19:36:05	1	1	1	0
            71	2026-05-08 20:29:04	1	1	1	0
            71	2026-05-08 20:29:06	1	1	1	0
            23	2026-05-08 20:34:52	1	1	1	0
            14	2026-05-08 20:36:43	1	1	1	0
            93	2026-05-09 05:14:44	1	0	1	0
            71	2026-05-09 05:15:44	1	0	1	0
            71	2026-05-09 05:15:46	1	0	1	0
           118	2026-05-09 06:23:56	1	0	1	0
           118	2026-05-09 15:00:17	1	1	1	0
            93	2026-05-09 19:17:41	1	1	1	0
            71	2026-05-09 19:18:03	1	1	1	0
            71	2026-05-09 19:18:07	1	1	1	0
            93	2026-05-09 19:18:34	1	1	1	0
           118	2026-05-11 06:40:13	1	0	1	0
            64	2026-05-11 06:40:40	1	1	1	0
            64	2026-05-11 06:40:42	1	1	1	0
            64	2026-05-11 06:40:44	1	1	1	0
            93	2026-05-11 07:05:17	1	0	1	0
             9	2026-05-11 07:22:01	1	0	1	0
            11	2026-05-11 07:33:52	1	0	1	0
           100	2026-05-11 07:39:05	1	0	1	0
            86	2026-05-11 07:48:01	1	0	1	0
           108	2026-05-11 07:49:56	1	0	1	0
           120	2026-05-11 07:55:38	1	0	1	0
            19	2026-05-11 07:56:46	1	0	1	0
           101	2026-05-11 07:57:25	1	0	1	0
            74	2026-05-11 07:57:32	1	0	1	0
            10	2026-05-11 08:13:26	1	0	1	0
           107	2026-05-11 08:14:16	1	0	1	0
            17	2026-05-11 08:21:44	1	0	1	0
            18	2026-05-11 08:25:44	1	0	1	0
            13	2026-05-11 08:35:21	1	0	1	0
           119	2026-05-11 08:35:25	1	0	1	0
            69	2026-05-11 08:35:33	1	0	1	0
            56	2026-05-11 08:37:18	1	0	1	0
           113	2026-05-11 08:44:42	1	0	1	0
           109	2026-05-11 08:45:08	1	0	1	0
            96	2026-05-11 08:51:08	1	0	1	0
            22	2026-05-11 08:54:25	1	0	1	0
           102	2026-05-11 08:59:11	1	0	1	0
            92	2026-05-11 09:22:13	1	0	1	0
            20	2026-05-11 09:23:12	1	0	1	0
            20	2026-05-11 09:23:14	1	0	1	0
            12	2026-05-11 09:24:34	1	0	1	0
             1	2026-05-11 10:07:36	1	0	1	0
            14	2026-05-11 10:15:11	1	0	1	0
            23	2026-05-11 10:36:54	1	0	1	0
           121	2026-05-11 11:06:22	1	0	1	0
            71	2026-05-11 11:18:14	1	0	1	0
            71	2026-05-11 11:18:18	1	0	1	0
            71	2026-05-11 11:18:19	1	0	1	0
           106	2026-05-11 12:12:45	1	0	1	0
             2	2026-05-11 12:38:35	1	0	1	0
             2	2026-05-11 14:15:29	1	0	1	0
           118	2026-05-11 15:11:27	1	1	1	0
           108	2026-05-11 17:03:10	1	1	1	0
           121	2026-05-11 17:16:44	1	1	1	0
           106	2026-05-11 17:17:33	1	1	1	0
           107	2026-05-11 17:17:39	1	1	1	0
           120	2026-05-11 17:23:38	1	1	1	0
            19	2026-05-11 17:39:52	1	1	1	0
            10	2026-05-11 17:50:26	1	1	1	0
           109	2026-05-11 17:59:22	1	1	1	0
           113	2026-05-11 17:59:27	1	1	1	0
           102	2026-05-11 18:04:21	1	1	1	0
            86	2026-05-11 18:05:09	1	1	1	0
            11	2026-05-11 18:07:32	1	1	1	0
             9	2026-05-11 18:09:34	1	1	1	0
            74	2026-05-11 18:16:28	1	1	1	0
           101	2026-05-11 18:16:39	1	1	1	0
            17	2026-05-11 18:22:05	1	1	1	0
            92	2026-05-11 18:31:59	1	1	1	0
            93	2026-05-11 18:43:11	1	1	1	0
            69	2026-05-11 18:45:35	1	1	1	0
            13	2026-05-11 18:45:36	1	1	1	0
           100	2026-05-11 18:46:35	1	1	1	0
            22	2026-05-11 18:59:48	1	1	1	0
            12	2026-05-11 19:13:34	1	1	1	0
            96	2026-05-11 19:13:48	1	1	1	0
            18	2026-05-11 19:13:58	1	1	1	0
           119	2026-05-11 19:21:45	1	1	1	0
             1	2026-05-11 19:22:32	1	1	1	0
            20	2026-05-11 19:23:59	1	1	1	0
            20	2026-05-11 19:24:01	1	1	1	0
             2	2026-05-11 19:39:11	1	1	1	0
            56	2026-05-11 19:55:16	1	1	1	0
            23	2026-05-11 22:05:30	1	1	1	0
            14	2026-05-11 22:55:38	1	1	1	0
            71	2026-05-12 00:23:26	1	1	1	0
            71	2026-05-12 00:23:28	1	1	1	0
           118	2026-05-12 06:27:47	1	0	1	0
            93	2026-05-12 07:15:30	1	0	1	0
             9	2026-05-12 07:20:08	1	0	1	0
            11	2026-05-12 07:24:57	1	0	1	0
            11	2026-05-12 07:24:59	1	0	1	0
            68	2026-05-12 07:25:08	1	0	1	0
            71	2026-05-12 07:26:08	1	0	1	0
            71	2026-05-12 07:26:10	1	0	1	0
           100	2026-05-12 07:33:38	1	0	1	0
            18	2026-05-12 07:34:15	1	0	1	0
           121	2026-05-12 07:46:52	1	0	1	0
            14	2026-05-12 07:51:19	1	0	1	0
           113	2026-05-12 07:53:20	1	0	1	0
           101	2026-05-12 08:00:56	1	0	1	0
            74	2026-05-12 08:01:03	1	0	1	0
           109	2026-05-12 08:01:15	1	0	1	0
           121	2026-05-12 08:01:27	1	0	1	0
           105	2026-05-12 08:04:51	1	0	1	0
           107	2026-05-12 08:10:53	1	0	1	0
            17	2026-05-12 08:18:54	1	0	1	0
            90	2026-05-12 08:18:57	1	0	1	0
            86	2026-05-12 08:25:30	1	0	1	0
            86	2026-05-12 08:25:32	1	0	1	0
            27	2026-05-12 08:39:25	1	0	1	0
            19	2026-05-12 08:41:29	1	0	1	0
            13	2026-05-12 08:41:36	1	0	1	0
            69	2026-05-12 08:41:40	1	0	1	0
           108	2026-05-12 08:41:49	1	0	1	0
           106	2026-05-12 08:56:11	1	0	1	0
            22	2026-05-12 09:12:02	1	0	1	0
            95	2026-05-12 09:16:29	1	0	1	0
            96	2026-05-12 09:22:52	1	0	1	0
            10	2026-05-12 09:23:00	1	0	1	0
           119	2026-05-12 09:24:30	1	0	1	0
            12	2026-05-12 09:47:38	1	0	1	0
            23	2026-05-12 09:47:48	1	0	1	0
             2	2026-05-12 09:47:55	1	0	1	0
            92	2026-05-12 10:35:34	1	0	1	0
             1	2026-05-12 10:44:05	1	0	1	0
           102	2026-05-12 11:53:40	1	0	1	0
           112	2026-05-12 13:07:16	1	0	1	0
           118	2026-05-12 15:08:47	1	1	1	0
           109	2026-05-12 16:07:21	1	1	1	0
           113	2026-05-12 16:07:29	1	1	1	0
            93	2026-05-12 16:21:56	1	1	1	0
            71	2026-05-12 16:29:46	1	1	1	0
            71	2026-05-12 16:29:48	1	1	1	0
            19	2026-05-12 16:41:38	1	1	1	0
            18	2026-05-12 16:48:56	1	1	1	0
           105	2026-05-12 17:13:12	1	1	1	0
           106	2026-05-12 17:13:17	1	1	1	0
           107	2026-05-12 17:13:37	1	1	1	0
           121	2026-05-12 17:17:13	1	1	1	0
           102	2026-05-12 17:30:59	1	1	1	0
           108	2026-05-12 17:45:55	1	1	1	0
            56	2026-05-12 17:51:11	1	1	1	0
            56	2026-05-12 17:53:45	1	1	1	0
            27	2026-05-12 18:06:52	1	1	1	0
           101	2026-05-12 18:08:07	1	1	1	0
            74	2026-05-12 18:08:17	1	1	1	0
            11	2026-05-12 18:09:01	1	1	1	0
            10	2026-05-12 18:09:21	1	1	1	0
             9	2026-05-12 18:14:21	1	1	1	0
           112	2026-05-12 18:15:04	1	1	1	0
           121	2026-05-12 18:15:25	1	1	1	0
            17	2026-05-12 18:24:16	1	1	1	0
            86	2026-05-12 18:30:21	1	1	1	0
            90	2026-05-12 18:30:36	1	1	1	0
           119	2026-05-12 18:38:33	1	1	1	0
           100	2026-05-12 18:50:26	1	1	1	0
            92	2026-05-12 18:54:24	1	1	1	0
            69	2026-05-12 18:56:33	1	1	1	0
            13	2026-05-12 18:57:26	1	1	1	0
            14	2026-05-12 19:09:03	1	1	1	0
            22	2026-05-12 19:14:57	1	1	1	0
            95	2026-05-12 19:19:25	1	1	1	0
            12	2026-05-12 19:33:48	1	1	1	0
            23	2026-05-12 20:02:52	1	1	1	0
            96	2026-05-12 20:03:04	1	1	1	0
             1	2026-05-12 20:33:23	1	1	1	0
             2	2026-05-12 20:33:29	1	1	1	0
           118	2026-05-13 06:27:20	1	0	1	0
            96	2026-05-13 06:54:30	1	0	1	0
             9	2026-05-13 07:21:22	1	0	1	0
           100	2026-05-13 07:29:19	1	0	1	0
           120	2026-05-13 07:50:17	1	0	1	0
            95	2026-05-13 07:51:00	1	0	1	0
            11	2026-05-13 07:52:07	1	0	1	0
            11	2026-05-13 07:52:08	1	0	1	0
            13	2026-05-13 07:54:40	1	0	1	0
            69	2026-05-13 07:54:47	1	0	1	0
           101	2026-05-13 07:59:31	1	0	1	0
            74	2026-05-13 07:59:39	1	0	1	0
           113	2026-05-13 08:00:05	1	0	1	0
           121	2026-05-13 08:00:13	1	0	1	0
           109	2026-05-13 08:02:40	1	0	1	0
            86	2026-05-13 08:06:00	1	0	1	0
           108	2026-05-13 08:07:55	1	0	1	0
           110	2026-05-13 08:08:01	1	0	1	0
           107	2026-05-13 08:13:01	1	0	1	0
            17	2026-05-13 08:28:18	1	0	1	0
            18	2026-05-13 08:28:29	1	0	1	0
            22	2026-05-13 08:38:49	1	0	1	0
            19	2026-05-13 08:46:47	1	0	1	0
           119	2026-05-13 08:54:35	1	0	1	0
           106	2026-05-13 08:56:29	1	0	1	0
            20	2026-05-13 08:56:35	1	0	1	0
            20	2026-05-13 08:56:37	1	0	1	0
            12	2026-05-13 09:04:03	1	0	1	0
             2	2026-05-13 09:04:32	1	0	1	0
           114	2026-05-13 09:15:21	1	0	1	0
           102	2026-05-13 10:42:45	1	0	1	0
             1	2026-05-13 10:58:06	1	0	1	0
            14	2026-05-13 11:12:43	1	0	1	0
           105	2026-05-13 12:45:36	1	0	1	0
            23	2026-05-13 12:45:59	1	0	1	0
           112	2026-05-13 13:02:28	1	0	1	0
           104	2026-05-13 13:05:00	1	0	1	0
           103	2026-05-13 13:05:05	1	0	1	0
           118	2026-05-13 15:36:01	1	1	1	0
           120	2026-05-13 17:00:14	1	0	1	0
            96	2026-05-13 17:06:28	1	1	1	0
           105	2026-05-13 17:10:25	1	1	1	0
           106	2026-05-13 17:10:31	1	1	1	0
           107	2026-05-13 17:10:38	1	1	1	0
           109	2026-05-13 17:10:43	1	1	1	0
           113	2026-05-13 17:11:08	1	1	1	0
           108	2026-05-13 17:12:23	1	1	1	0
           121	2026-05-13 17:12:53	1	1	1	0
           110	2026-05-13 17:18:52	1	1	1	0
            19	2026-05-13 17:51:35	1	1	1	0
            74	2026-05-13 18:05:25	1	1	1	0
           104	2026-05-13 18:06:16	1	1	1	0
           103	2026-05-13 18:06:23	1	1	1	0
            86	2026-05-13 18:07:42	1	1	1	0
            56	2026-05-13 18:14:07	1	1	1	0
           119	2026-05-13 18:15:32	1	1	1	0
           112	2026-05-13 18:15:55	1	1	1	0
           114	2026-05-13 18:16:03	1	1	1	0
            95	2026-05-13 18:16:32	1	1	1	0
             9	2026-05-13 18:18:08	1	1	1	0
            69	2026-05-13 18:18:56	1	1	1	0
            17	2026-05-13 18:26:47	1	1	1	0
           100	2026-05-13 18:29:52	1	1	1	0
            92	2026-05-13 18:30:05	1	1	1	0
            53	2026-05-13 18:36:53	1	0	1	0
            53	2026-05-13 18:36:57	1	0	1	0
            53	2026-05-13 18:36:59	1	0	1	0
            53	2026-05-13 18:38:51	1	0	1	0
            22	2026-05-13 18:40:42	1	0	1	0
            11	2026-05-13 19:11:28	1	1	1	0
            11	2026-05-13 19:12:03	1	1	1	0
             2	2026-05-13 19:19:58	1	1	1	0
           101	2026-05-13 19:20:23	1	1	1	0
            20	2026-05-13 19:29:16	1	1	1	0
            20	2026-05-13 19:29:18	1	1	1	0
